FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,INTERNATIONALMIG_2010,INTERNATIONALMIG-2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017
17027,IL,Clinton County,1,1,1,1,0,"37,840","38,021","37,911","37,727","37,640","37,654","37,565","37,614",78,181,-110,-184,-87,14,-89,49,40,107,96,66,61,61,84,67,1,0,0,1,0,0,-2,-1,10.5,11.4,10.9,10.5,12,11.9,11.9,7.7,8.9,9.2,8.9,10.4,9.7,10.1,5.5,7.9,13.1,11.7,10.4,9.6,9.3,7.1,6,5.8,4.8,2.8,2.5,1.7,1.6,1.6,2.2,1.8,2.1,-5.4,-6.6,-3.9,-1.2,-4.6,-0.5
17029,IL,Coles County,5,5,8,8,4,"53,865","53,604","53,299","53,029","52,712","52,570","52,412","51,979",-8,-261,-305,-270,-317,-142,-158,-433,-32,-10,24,-26,9,-10,48,31,7,19,22,50,58,62,60,59,9.3,9.5,9.4,9.3,10.1,10.2,9.9,9.5,9.1,9.9,9.1,10.3,9.3,9.3,5.5,7.2,12.6,11.3,10.6,9.6,9.9,8,7,6.8,5.2,-0.2,0.4,-0.5,0.2,-0.2,0.9,0.6,-4.7,-6.2,-4.7,-6.2,-2.5,-3.9,-8.9
17031,IL,Cook County,1,1,1,1,0,"5,199,477","5,217,049","5,237,174","5,250,498","5,253,756","5,245,831","5,231,356","5,211,263","4,402","17,572","20,125","13,324","3,258","-7,925","-14,475","-20,093","9,207","32,800","31,701","29,418","30,223","28,771","26,795","25,168","3,246","16,509","15,893","16,227","18,404","20,405","20,621","20,511",13.8,13.5,13.2,13.2,13.2,13,12.8,7.5,7.4,7.6,7.4,7.8,7.9,8,4.7,6.1,8.5,7.3,6.7,6.6,6.8,5.4,5,4.4,3.5,6.3,6.1,5.6,5.8,5.5,5.1,4.8,-2.9,-2.2,-3,-5.1,-7,-7.9,-8.7
17033,IL,Crawford County,6,7,6,9,3,"19,801","19,770","19,582","19,429","19,281","19,257","19,142","18,961",-16,-31,-188,-153,-148,-24,-115,-181,-20,-20,13,-33,-28,-41,-21,-37,1,7,3,4,6,6,4,4,10.9,10.6,10.9,10.3,11.3,11.1,10.8,11.9,10,12.6,11.7,13.4,12.2,12.7,4.3,6.1,9.1,9.8,9.4,8.8,8.8,6.8,6,5.8,4.6,-1,0.7,-1.7,-1.4,-2.1,-1.1,-1.9,-0.5,-10.4,-6.1,-6.2,1,-4.9,-7.5
17035,IL,Cumberland County,9,9,8,8,0,"11,056","11,078","10,945","10,898","10,926","10,872","10,892","10,908",8,22,-133,-47,28,-54,20,16,12,-6,6,4,36,-8,15,23,4,10,12,7,11,11,11,11,10.8,10.6,11.4,12.1,10.6,11.8,11.2,11.3,10.1,11,8.8,11.3,10.4,9.1,5.3,6.4,10.5,10.9,10.4,9.6,9.6,7.5,6,6.1,5.2,-0.5,0.5,0.4,3.3,-0.7,1.4,2.1,2.6,-12.9,-4.7,-0.7,-4.1,0.5,-0.6
17037,IL,DeKalb County,1,1,1,1,4,"105,147","104,410","104,312","104,129","104,648","104,407","104,447","104,733",-13,-737,-98,-183,519,-241,40,286,156,592,508,472,495,498,499,471,42,122,202,189,199,214,224,223,12.1,11.5,11.2,11.3,11.7,11.6,11.3,6.4,6.6,6.7,6.6,6.9,6.8,6.8,5.4,6.5,9.9,8.5,7.3,7.7,8.3,6.5,6,6.2,5.2,5.7,4.9,4.5,4.7,4.8,4.8,4.5,-13.1,-6,-6.4,0.3,-7.2,-4.4,-1.8
17039,IL,De Witt County,6,3,6,2,0,"16,593","16,549","16,493","16,376","16,218","16,187","16,159","15,942",32,-44,-56,-117,-158,-31,-28,-217,27,-2,37,-5,-16,-23,2,-17,0,-1,0,1,2,3,2,2,11.1,12,10.2,10.6,10.9,12.3,12.1,11.2,9.7,10.5,11.6,12.3,12.2,13.1,5,7.1,9.8,9.2,8.6,7.8,7.8,5.9,5,5.1,3.9,-0.1,2.2,-0.3,-1,-1.4,0.1,-1.1,-2.4,-5.5,-6.9,-8.7,-0.4,-1.9,-12.5
17041,IL,Douglas County,6,6,6,6,3,"19,987","19,869","19,890","19,862","19,917","19,852","19,769","19,748",5,-118,21,-28,55,-65,-83,-21,37,68,51,72,35,56,105,117,7,26,22,6,8,9,8,8,13,12.2,13.5,13,12.8,14.6,14.1,9.6,9.7,9.9,11.2,10,9.3,8.2,4.3,5.8,10,10.5,9.3,8.4,8.2,6.5,6,5.3,4.5,3.4,2.6,3.6,1.8,2.8,5.3,5.9,-9.4,-1.6,-4.9,1.2,-6,-9.5,-7
17043,IL,DuPage County,1,1,1,1,0,"918,112","924,421","928,274","931,775","932,958","933,115","931,153","930,128","1,343","6,309","3,853","3,501","1,183",157,"-1,962","-1,025","1,437","4,858","4,854","4,474","4,796","4,763","4,428","4,201",523,"2,652","2,665","2,445","2,802","3,069","3,079","3,070",11.6,11.6,11.2,11.5,11.7,11.5,11.4,6.4,6.3,6.4,6.3,6.6,6.8,6.9,4.8,5.9,8.5,8.7,8.5,8.1,8.3,6.6,6,5.7,4.6,5.3,5.2,4.8,5.1,5.1,4.8,4.5,1.6,-1.1,-1,-3.9,-5,-6.9,-5.7
17045,IL,Edgar County,6,6,6,6,3,"18,507","18,386","18,152","17,899","17,764","17,554","17,472","17,328",-69,-121,-234,-253,-135,-210,-82,-144,-35,-40,-33,-60,-65,-70,-65,-61,0,-6,-3,-6,-2,-1,-1,-1,10.1,10.2,11.4,10.1,9.3,10,9.5,12.3,12,14.7,13.7,13.3,13.7,13,4.2,5.8,8.7,8.8,8.1,7.2,7,5.9,5,4.7,4,-2.2,-1.8,-3.3,-3.6,-4,-3.7,-3.5,-4.4,-11.1,-10.8,-3.9,-7.9,-1,-4.7
17047,IL,Edwards County,9,9,12,12,3,"6,734","6,667","6,720","6,686","6,627","6,508","6,545","6,486",13,-67,53,-34,-59,-119,37,-59,-1,10,6,-6,9,-8,24,12,0,0,1,0,0,0,0,0,11,12.8,11,12.8,10.5,12.9,11.8,9.6,12,11.9,11.4,11.7,9.2,10,3.9,5,8.6,8.9,8.2,7.5,7.4,5.7,5,4.7,4.1,1.5,0.9,-0.9,1.4,-1.2,3.7,1.8,-11.8,7.3,-4.2,-10.2,-16.9,1.8,-10.9
17049,IL,Effingham County,7,7,8,8,0,"34,219","34,258","34,263","34,205","34,107","34,196","34,182","34,132",-23,39,5,-58,-98,89,-14,-50,33,88,97,59,101,65,108,128,-1,10,4,17,20,24,23,23,12.8,13,12.6,13.1,13.1,13.7,13.7,10.2,10.2,10.9,10.1,11.2,10.6,9.9,5.1,6.9,10.3,11.2,10.5,9.7,9.5,7.2,6,5.9,4.8,2.6,2.8,1.7,3,1.9,3.2,3.7,-1.3,-2.7,-3.4,-5.8,0.8,-3.6,-5.2
17051,IL,Fayette County,6,6,4,4,0,"22,130","22,371","22,148","22,190","22,063","22,049","21,816","21,784",-12,241,-223,42,-127,-14,-233,-32,-13,57,9,24,42,19,7,31,5,21,16,0,0,0,0,0,10.6,11.5,10.3,11.2,11.6,10.4,10.6,8,11.1,9.2,9.3,10.7,10.1,9.2,4.9,6.3,9.1,8.7,8.1,7.8,8.6,6.7,6,5.8,4.5,2.6,0.4,1.1,1.9,0.9,0.3,1.4,8.1,-10.6,0.9,-7.6,-1.4,-10.9,-2.9
17053,IL,Ford County,3,3,2,2,0,"14,081","13,877","13,877","13,671","13,536","13,522","13,342","13,280",0,-204,0,-206,-135,-14,-180,-62,9,-89,-39,-63,-49,-62,-46,-60,2,0,1,0,-1,-1,-1,-1,9.3,10.4,9.8,11.7,10.5,10.2,10.1,15.7,13.2,14.4,15.3,15.1,13.6,14.6,4,5.5,8,7.9,6.9,6.5,6.9,5.4,5,4.7,3.7,-6.4,-2.8,-4.6,-3.6,-4.6,-3.4,-4.5,-8.3,2.8,-10.6,-6.3,3.5,-10,-0.1
17055,IL,Franklin County,5,4,9,6,0,"40,027","40,018","39,851","39,538","39,442","39,397","39,092","39,041",38,-9,-167,-313,-96,-45,-305,-51,8,-91,-81,-104,-22,-62,-59,-43,0,11,10,17,19,20,21,21,11.1,11.7,11.9,12.4,13,11.7,11.9,13.4,13.7,14.5,13,14.6,13.2,13,6.2,7.8,11,10.1,9.2,9,9.2,7.6,7,6.5,5.4,-2.3,-2,-2.6,-0.6,-1.6,-1.5,-1.1,2.2,-2.1,-5.2,-1.7,0.6,-6.3,-0.1
17057,IL,Fulton County,6,6,5,5,0,"37,074","36,906","36,586","36,325","35,992","35,721","35,517","35,110",5,-168,-320,-261,-333,-271,-204,-407,5,-87,-109,-69,-140,-113,-123,-138,1,-1,-2,4,7,11,13,13,10.1,9.6,9.5,9.2,9.5,9.2,8.9,12.5,12.6,11.4,13.1,12.6,12.7,12.8,4.9,6.1,10,9.4,8.7,7.7,7.6,6.1,5,5.5,4.7,-2.4,-3,-1.9,-3.9,-3.2,-3.5,-3.9,-2.1,-5.8,-5.2,-5.3,-4.4,-2.3,-7.6
17059,IL,Gallatin County,8,8,7,7,0,"5,574","5,490","5,391","5,387","5,279","5,221","5,163","5,080",-15,-84,-99,-4,-108,-58,-58,-83,-13,-30,-21,-24,-30,-20,-4,-20,0,0,0,0,0,0,0,0,10.5,9,10.9,10.1,12.2,12.5,11.7,15.9,12.9,15.4,15.8,16,13.3,15.6,7.8,9.2,13,12.3,11.2,10.6,11.9,9.2,8,8,6.4,-5.4,-3.9,-4.5,-5.6,-3.8,-0.8,-3.9,-9.8,-14.5,3.7,-15,-7,-10.6,-12.1
17061,IL,Greene County,6,6,4,4,1,"13,890","13,854","13,655","13,521","13,407","13,336","13,119","13,174",4,-36,-199,-134,-114,-71,-217,55,17,16,-10,9,-5,-40,-44,-37,1,6,5,0,0,0,0,0,11,10.7,10.2,10.7,9.7,9.2,9.5,9.8,11.4,9.6,11.1,12.7,12.5,12.3,5.3,6.5,11.4,11.7,10.5,9.9,10.9,8.6,8,7.3,6.3,1.2,-0.7,0.7,-0.4,-3,-3.3,-2.8,-3.7,-14.2,-10.7,-8,-2.3,-13.2,7.2
17063,IL,Grundy County,1,1,1,1,0,"50,149","50,088","50,156","50,184","50,279","50,345","50,269","50,586",75,-61,68,28,95,66,-76,317,111,258,242,248,212,205,203,205,-2,-2,-3,-1,-3,-1,-1,-1,12.7,12.5,12.2,12,12.5,11.9,11.9,7.6,7.7,7.2,7.8,8.4,7.9,7.9,6.2,8,10,9.6,8.9,8.4,9.4,7.1,7,7.5,5.7,5.1,4.8,4.9,4.2,4.1,4,4.1,-6.4,-3.5,-4.4,-2.2,-2.7,-5.5,2.3
17065,IL,Hamilton County,7,7,8,9,1,"8,446","8,423","8,387","8,346","8,312","8,246","8,199","8,194",-11,-23,-36,-41,-34,-66,-47,-5,-16,-21,-19,-30,-38,-9,4,-10,0,0,1,0,0,0,0,0,10.8,11.5,9.4,8.8,10.9,10.9,11,13.3,13.8,13,13.3,12,10.5,12.2,5,6,8.4,9.3,8.7,8.4,8.6,6.8,6,5.7,5,-2.5,-2.3,-3.6,-4.6,-1.1,0.5,-1.2,0,-2.1,-0.8,0.6,-6.8,-6.2,0.6
17067,IL,Hancock County,7,7,9,8,0,"19,091","18,996","18,826","18,542","18,324","18,217","18,219","18,020",-13,-95,-170,-284,-218,-107,2,-199,-16,14,-22,-22,-14,20,3,-2,0,1,2,6,5,5,6,6,9.7,10,10.1,10.5,12,11.2,11.9,9,11.2,11.3,11.3,10.9,11,12,5.7,7.2,12.2,13.3,12.7,11.5,11.6,8.7,7,6.7,5.9,0.7,-1.2,-1.2,-0.8,1.1,0.2,-0.1,-5.8,-7.9,-14.1,-11.2,-7,0.1,-10.9
17069,IL,Hardin County,9,9,10,12,2,"4,315","4,290","4,277","4,267","4,238","4,156","4,099","4,046",-5,-25,-13,-10,-29,-82,-57,-53,-1,-18,-11,-35,-35,-43,-11,-26,0,0,0,0,0,0,0,0,9.3,9.6,5.9,8.2,5.2,9,8.3,13.5,12.1,14,16.5,15.5,11.6,14.7,5.6,6.8,9.4,9.4,8.6,7.9,7.8,5.9,6,6.2,4.4,-4.2,-2.6,-8.2,-8.2,-10.2,-2.7,-6.4,-1.6,-0.2,6.1,1.4,-9.1,-11.1,-6.4
17071,IL,Henderson County,9,9,8,8,1,"7,343","7,215","7,042","6,963","7,010","6,994","6,874","6,795",15,-128,-173,-79,47,-16,-120,-79,9,-28,-27,-34,7,-18,-27,-32,0,-6,-2,2,0,0,-1,-1,8.7,7.7,8.3,10.6,10.6,7.5,7.5,12.5,11.5,13.1,9.6,13.1,11.4,12.1,5.4,6.8,11.1,10.6,9.2,8.3,8.5,6.5,6,6.5,5.1,-3.8,-3.8,-4.9,1,-2.6,-3.9,-4.7,-13.9,-21.2,-6.9,6.2,0.4,-13.6,-6.9
17073,IL,Henry County,2,2,2,2,0,"50,453","50,281","50,251","49,921","49,829","49,645","49,524","49,328",-32,-172,-30,-330,-92,-184,-121,-196,31,29,6,33,6,18,28,30,-3,2,-3,11,8,9,9,9,11,10.7,10.9,10.3,11.6,11.3,11.5,10.4,10.6,10.3,10.2,11.3,10.7,10.9,8.1,9.2,11,10.8,10.8,10.5,11.4,8.7,8,9.6,7.6,0.6,0.1,0.7,0.1,0.4,0.6,0.6,-4,-0.6,-7.4,-1.9,-4,-3,-4.6
17075,IL,Iroquois County,6,6,6,4,1,"29,699","29,495","29,264","28,936","28,723","28,534","28,214","27,876",-19,-204,-231,-328,-213,-189,-320,-338,16,-74,-69,-100,-35,-104,-63,-44,3,10,11,12,16,16,17,17,10.6,10.7,9.7,10.6,10.5,10.1,10.1,13.1,13.1,13.1,11.8,14.2,12.3,11.7,5.3,7.2,9.6,9.3,8,8,7.9,6.3,6,6,5,-2.5,-2.3,-3.4,-1.2,-3.6,-2.2,-1.6,-4.5,-5.5,-7.9,-6.2,-2.9,-9.1,-10.5
17077,IL,Jackson County,5,3,8,2,4,"60,384","60,330","58,993","59,643","59,326","59,289","59,032","58,284",166,-54,"-1,337",650,-317,-37,-257,-748,91,177,190,186,219,261,288,250,54,200,221,203,245,257,253,249,11,11.3,11.5,11.7,12.3,12.2,12,8,8.1,8.3,8,7.9,7.3,7.8,4.8,6,9.2,9.1,7.8,7.4,7.8,6.7,6,6,5,2.9,3.2,3.1,3.7,4.4,4.9,4.3,-3.9,-26.6,7.8,-9.4,-5.1,-9.3,-17.2
17079,IL,Jasper County,7,7,9,9,1,"9,722","9,749","9,664","9,602","9,629","9,633","9,593","9,578",24,27,-85,-62,27,4,-40,-15,28,16,-4,-6,9,30,9,23,0,1,5,12,12,15,15,15,12.7,10.6,11.6,11.6,13,10.8,12,11.1,11,12.2,10.7,9.9,9.9,9.6,5,6.6,9.6,10.1,9.2,8.5,8.4,6.4,6,5.4,4.5,1.6,-0.4,-0.6,0.9,3.1,0.9,2.4,1.2,-8.3,-5.9,2.1,-2.6,-5.2,-4.1
17081,IL,Jefferson County,7,7,8,8,0,"38,757","38,742","38,650","38,629","38,376","38,300","38,308","38,179",-68,-15,-92,-21,-253,-76,8,-129,-38,4,41,15,23,85,54,53,9,28,29,44,44,49,49,49,11.6,11.9,12.4,12.7,13.6,12.9,12.7,11.5,10.8,12,12.1,11.4,11.5,11.3,4.6,5.6,7.3,8.2,8,7.8,7.9,6.4,6,5.3,4.4,0.1,1.1,0.4,0.6,2.2,1.4,1.4,-0.4,-3.4,-0.8,-7.3,-4.1,-1.2,-4.7
17083,IL,Jersey County,1,1,1,1,0,"22,969","22,842","22,670","22,556","22,442","22,193","21,945","21,941",-16,-127,-172,-114,-114,-249,-248,-4,17,-36,-26,-56,-24,-70,-12,-15,2,7,19,20,16,17,19,18,9.1,10.5,9.4,9,8.5,8.8,8.1,10.7,11.6,11.9,10,11.7,9.4,8.8,5.1,6.5,9.2,8.9,7.8,7.6,7.9,6.4,6,6.2,4.8,-1.6,-1.1,-2.5,-1.1,-3.1,-0.5,-0.7,-4.1,-6.4,-2.6,-4.1,-8,-10.8,0.6
17085,IL,Jo Daviess County,6,6,6,6,5,"22,644","22,628","22,533","22,386","22,326","22,064","21,861","21,594",-33,-16,-95,-147,-60,-262,-203,-267,-29,-58,-11,-51,-86,-67,-38,-67,4,15,6,7,7,8,11,12,8.2,9.3,8.2,7.7,8.6,8.7,8.2,10.8,9.8,10.5,11.5,11.6,10.4,11.3,4.9,6.2,9.6,10.2,9.3,9.2,9.5,7.5,7,6.3,5.4,-2.6,-0.5,-2.3,-3.8,-3,-1.7,-3.1,2.1,-3.7,-4.1,1.4,-8.8,-7.6,-9.2
17087,IL,Johnson County,7,8,10,6,4,"12,609","12,855","12,860","12,869","12,889","12,876","12,961","12,900",27,246,5,9,20,-13,85,-61,6,4,-9,-11,0,-26,-26,-35,0,-1,1,-1,-1,-1,-1,0,9.8,8.5,8.9,8.6,7.9,7.5,7.7,9.5,9.2,9.8,8.6,9.9,9.5,10.4,5.4,6.3,9.4,9.2,8.9,9,9,7.2,6,5.8,4.7,0.3,-0.7,-0.9,0,-2,-2,-2.7,18.3,1.2,1.6,1.6,1.1,8.7,-2
17089,IL,Kane County,1,1,1,1,0,"516,144","519,119","521,000","523,322","526,475","529,995","532,553","534,667",766,"2,975","1,881","2,322","3,153","3,520","2,558","2,114","1,081","4,299","4,087","3,758","3,815","3,604","3,383","3,208",75,490,461,601,715,894,930,940,13.7,13.4,12.9,12.9,12.8,12.6,12.3,5.4,5.5,5.8,5.6,6,6.2,6.3,4,5.5,9,8.9,7.9,7.6,7.6,6.1,6,5.3,4.4,8.3,7.9,7.2,7.3,6.8,6.4,6,-2.5,-4.3,-2.7,-1.2,-0.1,-1.6,-2.1
17091,IL,Kankakee County,3,3,2,2,0,"113,418","113,477","112,952","112,207","111,384","110,756","110,053","109,605",-31,59,-525,-745,-823,-628,-703,-448,70,330,360,255,277,226,152,169,13,79,87,71,80,91,94,93,11.8,12.2,11.8,12.2,12,11.7,11.8,8.9,9,9.5,9.7,10,10.4,10.3,6.3,8,10.5,12.5,11.7,11.6,12.2,9.5,9,8.6,7.3,2.9,3.2,2.3,2.5,2,1.4,1.5,-2.3,-7.9,-9,-10,-7.8,-7.7,-5.6
17093,IL,Kendall County,1,1,1,1,0,"115,378","116,796","118,247","119,604","121,377","122,892","124,573","126,218",573,"1,418","1,451","1,357","1,773","1,515","1,681","1,645",365,"1,229","1,199","1,183","1,146","1,046","1,023","1,042",14,102,112,130,135,149,156,156,14.8,14.3,14.4,14,13.3,13,12.6,4.3,4.1,4.4,4.4,4.7,4.7,4.3,4.5,6,10.5,11,9.8,8.9,8.7,6.9,6,5.5,4.7,10.6,10.2,9.9,9.5,8.6,8.3,8.3,1.7,2.3,1.6,5.4,4,5.3,4.8
17095,IL,Knox County,4,4,5,5,0,"52,905","52,676","52,271","52,084","51,889","51,313","50,945","50,638",-14,-229,-405,-187,-195,-576,-368,-307,-52,-175,-148,-172,-77,-133,-87,-40,17,53,50,70,83,87,90,90,9.9,10.3,10.7,10.8,11.2,10.5,10.6,13.2,13.1,14,12.3,13.8,12.2,11.4,6.3,8.3,12.2,12.3,11.4,10.4,10.3,7.9,7,6.3,5.2,-3.3,-2.8,-3.3,-1.5,-2.6,-1.7,-0.8,-0.9,-4.9,-0.1,-2.2,-8.6,-5.5,-5.3
17097,IL,Lake County,1,1,1,1,0,"704,275","701,519","702,159","704,424","704,558","704,945","704,935","703,520",880,"-2,756",640,"2,265",134,387,-10,"-1,415","1,206","4,122","3,858","3,641","3,372","3,423","3,032","3,009",409,"1,075","2,179","1,742","1,772","2,253","1,962","1,741",11.6,11.5,11.3,11,11.3,10.8,10.8,5.7,6,6.1,6.2,6.4,6.5,6.5,4.3,5.8,10.1,10.1,9.3,8.4,8.4,6.4,5,5.1,4.5,5.9,5.5,5.2,4.8,4.9,4.3,4.3,-10.1,-4.7,-2,-4.7,-4.4,-4.3,-6.3
17099,IL,LaSalle County,4,4,3,3,0,"113,814","113,505","112,907","112,424","111,682","111,077","110,507","110,067",-101,-309,-598,-483,-742,-605,-570,-440,18,-62,-147,-178,-58,-121,-18,39,11,53,52,47,63,68,67,66,10.9,10.3,9.9,11,11.1,11.4,11.4,11.4,11.6,11.5,11.5,12.2,11.6,11,5,6.4,9.6,9.6,8.8,8.3,8.9,6.9,6,6.1,5.1,-0.5,-1.3,-1.6,-0.5,-1.1,-0.2,0.4,-2.1,-4,-2.6,-6.1,-4.3,-5,-4.3
17101,IL,Lawrence County,7,7,9,9,2,"16,940","16,898","16,723","16,725","16,556","16,495","16,343","16,168",37,-42,-175,2,-169,-61,-152,-175,18,-59,-55,-11,0,-24,-69,-65,0,-2,-1,-1,-1,0,1,1,9.3,9.9,10.2,10.8,11.7,9.3,9.8,12.8,13.1,10.9,10.8,13.1,13.5,13.8,4.8,6.4,9.8,9.8,8.8,8.1,7.9,6.4,5,5.2,4.4,-3.5,-3.3,-0.7,0,-1.5,-4.2,-4,1.1,-7.2,0.8,-10.3,-2.2,-5,-6.8
17103,IL,Lee County,4,6,3,3,0,"35,976","35,594","35,202","35,106","34,897","34,544","34,399","34,406",-55,-382,-392,-96,-209,-353,-145,7,24,-21,39,3,-13,-44,-37,-65,0,1,1,-1,5,6,6,6,9.8,10.5,10.3,10.4,9.6,9.6,9.4,10.4,9.4,10.2,10.8,10.9,10.6,11.3,5.9,7.7,12.2,12,10.7,10,10.3,8.1,7,6.7,5.5,-0.6,1.1,0.1,-0.4,-1.3,-1.1,-1.9,-10.2,-12.4,-2.6,-5.7,-8.9,-3.1,2.2
17105,IL,Livingston County,4,4,5,3,0,"38,858","38,799","38,508","37,389","37,012","36,668","36,475","36,518",-92,-59,-291,"-1,119",-377,-344,-193,43,-14,55,-27,-26,-21,-24,3,39,3,16,27,12,15,15,15,15,11.3,11,10.9,10.3,10.8,11,11,9.8,11.7,11.6,10.9,11.5,10.9,9.9,4.8,7.3,10,10.7,10.6,10.2,10.2,7.8,7,7.4,6,1.4,-0.7,-0.7,-0.6,-0.7,0.1,1.1,-2.9,-7,-29.7,-9.7,-8.8,-5.4,0.2
17107,IL,Logan County,6,6,5,5,0,"30,281","30,252","30,333","29,793","29,644","29,412","29,338","29,245",-24,-29,81,-540,-149,-232,-74,-93,10,-8,-30,-38,-16,-41,-19,-10,1,12,15,6,7,7,7,7,10.1,8.8,10.1,10.8,11.1,10.2,10.3,10.4,9.8,11.3,11.4,12.5,10.9,10.7,5,6.8,10.5,10,9.1,8.3,8,6.3,5,5.1,4.3,-0.3,-1,-1.3,-0.5,-1.4,-0.6,-0.3,-0.6,3.7,-17.1,-4.3,-6.5,-1.8,-2.8
17109,IL,McDonough County,5,5,8,8,4,"32,630","32,503","32,538","32,215","31,892","31,670","31,387","30,823",18,-127,35,-323,-323,-222,-283,-564,25,5,8,-24,12,-65,-44,-24,13,19,40,69,77,83,84,84,9.4,9,9.4,9.5,8.3,8.2,8,9.2,8.8,10.1,9.1,10.4,9.6,8.8,4.4,5.8,10.3,10,8.4,7.7,8.1,6.4,5,5.4,4.4,0.2,0.2,-0.7,0.4,-2,-1.4,-0.8,-4.1,1,-9.5,-10.7,-4.9,-7.6,-17.5
17111,IL,McHenry County,1,1,1,1,0,"309,059","308,387","308,170","307,607","307,555","307,960","307,972","309,122",239,-672,-217,-563,-52,405,12,"1,150",382,"1,457","1,430","1,174","1,175","1,265","1,266","1,241",39,201,183,252,300,342,347,346,10.9,10.8,10.2,10.3,10.8,10.6,10.6,6.2,6.2,6.4,6.5,6.7,6.5,6.5,4.8,6.6,9.3,8.7,7.8,7.5,8.1,6.4,5,5.3,4.5,4.7,4.6,3.8,3.8,4.1,4.1,4,-7.1,-5.4,-5.7,-4.1,-2.8,-4.1,-0.3
17113,IL,McLean County,3,3,2,2,0,"169,805","170,776","172,523","174,734","173,726","172,718","172,688","172,290",233,971,"1,747","2,211","-1,008","-1,008",-30,-398,200,"1,050","1,039","1,038",939,910,905,897,117,511,534,546,598,644,649,642,12.6,12.1,12.8,11.8,12.1,12.1,12,6.4,6.1,6.8,6.4,6.8,6.9,6.8,4.2,5.4,8.6,8.5,7.9,7.6,8.3,6.8,6,6.2,4.9,6.2,6.1,6,5.4,5.3,5.2,5.2,-0.4,4.3,6.8,-11.5,-11.3,-5.4,-7.6
17115,IL,Macon County,3,3,2,2,3,"110,777","110,649","110,105","109,533","108,529","107,419","106,651","105,801",9,-128,-544,-572,"-1,004","-1,110",-768,-850,109,215,134,214,86,47,142,157,21,47,61,54,64,68,71,71,12.5,11.9,12.6,12.4,12.8,12.4,12.4,10.6,10.7,10.7,11.6,12.4,11.1,10.9,4.3,5.8,9.8,10.5,9.9,9,8.6,6.6,5,5.3,4.5,1.9,1.2,1.9,0.8,0.4,1.3,1.5,-3.1,-6.1,-7.2,-10.1,-10.8,-8.5,-9.5
17117,IL,Macoupin County,1,1,1,1,0,"47,799","47,733","47,047","46,670","46,185","45,846","45,653","45,446",34,-66,-686,-377,-485,-339,-193,-207,-15,-37,-113,-103,-137,-100,-113,-142,2,6,2,3,2,3,3,3,10.4,9.4,9.7,9.5,9.8,9.6,9.6,11.2,11.8,11.9,12.5,12,12.1,12.7,3.7,4.9,7.2,7.1,6.6,6.4,6.6,5.5,5,5,4.1,-0.8,-2.4,-2.2,-3,-2.2,-2.5,-3.1,-0.5,-12.3,-5.9,-7.6,-5.2,-1.7,-1.4
17119,IL,Madison County,1,1,1,1,0,"269,339","268,595","268,027","267,218","266,526","265,994","265,598","265,428",11,-744,-568,-809,-692,-532,-396,-170,153,588,554,289,330,242,188,217,31,83,120,66,91,114,109,109,12,11.9,11.5,11.6,11.8,11.4,11.3,9.8,9.8,10.4,10.4,10.9,10.7,10.4,5.6,6.8,11.5,11.2,10,9.9,11.3,8.5,7,6.6,5.5,2.2,2.1,1.1,1.2,0.9,0.7,0.8,-5,-4.2,-4.1,-3.8,-2.8,-2.2,-1.4
